make,model,year,mileage,fuel_type,transmission,engine_size,price
audi,a1,2016,13022,petrol,manual,1.4,13100
audi,a1,2016,75189,diesel,manual,1.6,9895
audi,a1,2017,12148,petrol,manual,1.0,13995
audi,a1,2016,44898,petrol,manual,1.4,11496
audi,a1,2017,15100,petrol,manual,1.4,16000
audi,a1,2018,6625,petrol,manual,1.0,13498
audi,a1,2016,38000,petrol,manual,1.4,12995
audi,a1,2015,26811,petrol,manual,1.4,12798
audi,a1,2015,37847,petrol,manual,1.4,9999
audi,a1,2017,27209,petrol,manual,2.0,19250
audi,a1,2016,49470,petrol,manual,1.4,11950
audi,a1,2013,22089,petrol,semi-auto,1.4,10379
audi,a1,2017,25552,petrol,manual,1.4,13995
audi,a1,2016,13961,petrol,manual,1.4,14995
audi,a1,2019,4467,petrol,manual,1.5,21644
audi,a1,2019,10661,petrol,manual,1.5,20000
audi,a1,2015,27013,petrol,manual,1.4,10291
audi,a1,2017,10909,petrol,manual,1.0,11949
audi,a1,2013,51476,petrol,automatic,1.4,9799
audi,a1,2017,15361,petrol,manual,1.4,13995
audi,a2,2003,100000,diesel,manual,1.4,2490
audi,a3,2016,34979,petrol,manual,1.2,11762
audi,a3,2016,16793,diesel,manual,2.0,16600
audi,a3,2016,38786,diesel,manual,2.0,14821
audi,a3,2019,14739,diesel,manual,1.6,17996
audi,a3,2019,4007,diesel,automatic,1.6,20006
audi,a3,2019,10065,petrol,manual,1.0,21656
audi,a3,2017,33761,diesel,manual,1.6,12750
audi,a3,2019,5901,diesel,manual,1.6,20100
audi,a3,2017,23450,diesel,manual,1.6,12560
audi,a3,2016,68310,diesel,manual,2.0,13500
audi,a3,2013,50500,petrol,manual,1.4,11399
audi,a3,2018,17992,petrol,manual,1.5,18950
audi,a3,2016,18725,petrol,manual,1.4,14000
audi,a3,2015,78011,diesel,manual,2.0,9299
audi,a3,2014,24003,petrol,manual,1.4,13299
audi,a3,2016,122000,diesel,manual,1.6,7791
audi,a3,2019,8078,diesel,manual,1.6,19900
audi,a3,2017,17775,petrol,semi-auto,2.0,25990
audi,a3,2016,90818,diesel,manual,1.6,8600
audi,a3,2015,55200,diesel,manual,2.0,12230
audi,a4,2020,1000,diesel,semi-auto,2.0,31500
audi,a4,2016,33303,diesel,manual,2.0,14998
audi,a4,2016,32379,diesel,manual,2.0,14998
audi,a4,2018,10767,petrol,semi-auto,2.0,23450
audi,a4,2017,30795,petrol,manual,1.4,14798
audi,a4,2019,3500,diesel,semi-auto,3.0,45950
audi,a4,2019,5484,diesel,semi-auto,2.0,38950
audi,a4,2015,41594,diesel,automatic,2.0,16950
audi,a4,2019,10134,diesel,semi-auto,2.0,23000
audi,a4,2016,56235,diesel,manual,2.0,11500
audi,a4,2016,40882,diesel,automatic,2.0,16500
audi,a4,2017,12993,petrol,manual,1.4,17700
audi,a4,2017,91212,diesel,manual,2.0,13490
audi,a4,2017,26882,petrol,semi-auto,2.0,19970
audi,a4,2019,21275,petrol,manual,2.0,19496
audi,a4,2015,21794,diesel,automatic,2.0,13799
audi,a4,2019,6000,petrol,manual,2.0,21990
audi,a4,2019,3306,diesel,automatic,2.0,25000
audi,a4,2011,90000,diesel,manual,2.0,5995
audi,a4,2019,1000,diesel,automatic,2.0,26490
audi,a5,2020,1500,diesel,semi-auto,2.0,28888
audi,a5,2015,49112,diesel,semi-auto,3.0,16990
audi,a5,2017,14079,diesel,automatic,2.0,24700
audi,a5,2017,15114,diesel,semi-auto,2.0,22998
audi,a5,2019,5712,diesel,semi-auto,2.0,30728
audi,a5,2018,11744,diesel,automatic,2.0,22999
audi,a5,2016,52405,diesel,manual,2.0,17322
audi,a5,2019,10,petrol,manual,2.0,38990
audi,a5,2019,8053,diesel,semi-auto,2.0,33499
audi,a5,2019,5432,petrol,semi-auto,2.0,34444
audi,a5,2015,32328,diesel,automatic,2.0,15293
audi,a5,2019,6810,petrol,automatic,2.0,24590
audi,a5,2016,54000,diesel,manual,2.0,15995
audi,a5,2019,100,petrol,manual,2.0,25990
audi,a5,2013,62090,diesel,manual,2.0,9991
audi,a5,2019,8933,diesel,automatic,2.0,26500
audi,a5,2018,5300,petrol,manual,2.0,23444
audi,a5,2019,6066,petrol,automatic,2.0,22000
audi,a5,2019,5000,diesel,automatic,2.0,31990
audi,a5,2015,39251,diesel,automatic,2.0,16680
audi,a6,2017,33070,diesel,semi-auto,2.0,19990
audi,a6,2018,18200,diesel,semi-auto,2.0,22500
audi,a6,2017,32000,diesel,semi-auto,2.0,21195
audi,a6,2017,46424,diesel,manual,2.0,15999
audi,a6,2019,3866,diesel,automatic,3.0,32326
audi,a6,2018,29000,petrol,semi-auto,1.8,20950
audi,a6,2016,107150,diesel,manual,2.0,11000
audi,a6,2019,50,diesel,automatic,2.0,31900
audi,a6,2018,30,diesel,manual,3.0,37995
audi,a6,2004,100730,petrol,automatic,4.2,8995
audi,a6,2017,90620,diesel,manual,2.0,13000
audi,a6,2016,54813,diesel,semi-auto,2.0,14998
audi,a6,2016,29486,diesel,manual,2.0,18600
audi,a6,2020,2511,diesel,automatic,2.0,28000
audi,a6,2015,22761,diesel,semi-auto,3.0,21298
audi,a6,2017,22631,diesel,automatic,3.0,27990
audi,a6,2019,6498,diesel,automatic,2.0,30444
audi,a6,2019,5999,diesel,automatic,2.0,30000
audi,a6,2016,33931,diesel,semi-auto,3.0,20992
audi,a6,2016,32000,diesel,automatic,3.0,24990
audi,a7,2015,31000,diesel,automatic,3.0,16990
audi,a7,2017,34132,diesel,semi-auto,3.0,21150
audi,a7,2016,40484,diesel,semi-auto,3.0,21895
audi,a7,2015,47000,diesel,manual,3.0,21990
audi,a7,2017,30884,diesel,automatic,3.0,22000
audi,a7,2017,39309,diesel,automatic,3.0,24490
audi,a7,2019,6785,diesel,automatic,3.0,46480
audi,a7,2019,20,diesel,semi-auto,2.0,39950
audi,a7,2018,13082,petrol,semi-auto,3.0,35995
audi,a7,2014,61140,diesel,automatic,3.0,14086
audi,a7,2017,27647,diesel,automatic,3.0,26490
audi,a7,2019,933,diesel,semi-auto,2.0,41995
audi,a7,2011,74408,diesel,automatic,3.0,12750
audi,a7,2019,2800,diesel,automatic,3.0,47750
audi,a7,2019,6000,diesel,semi-auto,2.0,33000
audi,a7,2020,1200,diesel,semi-auto,3.0,38990
audi,a7,2020,500,diesel,semi-auto,3.0,51995
audi,a7,2015,44230,diesel,semi-auto,3.0,20981
audi,a7,2011,72000,petrol,semi-auto,3.0,12950
audi,a7,2016,55500,petrol,automatic,4.0,43000
audi,a8,2018,2146,diesel,semi-auto,3.0,36950
audi,a8,1997,122000,petrol,automatic,4.2,4650
audi,a8,2017,3793,diesel,automatic,3.0,34930
audi,a8,2018,10249,diesel,semi-auto,3.0,33998
audi,a8,2018,11341,diesel,semi-auto,3.0,36000
audi,a8,2019,1000,petrol,automatic,3.0,53000
audi,a8,2018,4524,diesel,semi-auto,3.0,35000
audi,a8,2019,178,diesel,automatic,3.0,52850
audi,a8,2015,30306,petrol,automatic,6.3,32000
audi,a8,2019,2931,diesel,automatic,3.0,37490
audi,a8,2019,1910,diesel,automatic,3.0,42500
audi,a8,2019,7890,diesel,automatic,3.0,38975
audi,a8,2019,5904,diesel,semi-auto,3.0,39496
audi,a8,2018,5022,diesel,automatic,3.0,37902
audi,a8,2018,7919,diesel,automatic,3.0,39700
audi,a8,2018,12285,diesel,semi-auto,3.0,34000
audi,a8,2017,15830,diesel,automatic,3.0,25999
audi,a8,2018,7500,diesel,semi-auto,3.0,37970
audi,a8,2018,2249,diesel,automatic,3.0,38572
audi,a8,2018,6098,diesel,semi-auto,3.0,37900
audi,q2,2020,6000,petrol,manual,1.0,22669
audi,q2,2020,4000,petrol,semi-auto,1.5,25888
audi,q2,2019,10025,diesel,semi-auto,1.6,20760
audi,q2,2019,3000,petrol,semi-auto,2.0,32000
audi,q2,2019,4200,petrol,manual,1.0,18940
audi,q2,2017,10044,petrol,manual,1.4,18490
audi,q2,2019,2915,diesel,manual,1.6,20995
audi,q2,2019,4195,diesel,manual,1.6,22450
audi,q2,2019,5249,diesel,manual,1.6,19751
audi,q2,2017,24986,petrol,manual,1.4,18950
audi,q2,2019,1000,diesel,manual,1.6,22495
audi,q2,2019,5988,diesel,manual,1.6,18896
audi,q2,2019,5624,petrol,manual,1.5,23444
audi,q2,2019,3902,petrol,manual,1.5,22800
audi,q2,2019,2683,petrol,manual,1.5,25250
audi,q2,2019,7813,petrol,automatic,1.5,24950
audi,q2,2017,12343,petrol,manual,1.4,18860
